Actual,Predicted
753.0,854.0956889869371
260.0,371.73558388395236
227.0,315.8053968253969
375.0,394.605
369.0,373.53397619047615
345.0,368.50712403936154
555.0,580.4776407065158
465.0,358.95321616155
268.0,328.2565
860.0,599.3850245310247
390.0,384.3
1819.0,931.94
276.0,339.2173741569916
380.0,347.4714266137564
265.0,352.3769152936051
595.0,363.8416666666667
341.0,313.08233333333334
610.0,338.357414557208
272.0,290.62
495.0,362.2516547619047
261.0,325.3135736751675
310.0,337.48006603690425
580.0,595.3581082251083
655.0,364.3412021368156
235.0,338.31
630.0,658.3707775338045
390.0,352.9173594284295
240.0,361.59317680190406
261.0,274.73
235.0,339.5066666666667
332.0,338.44128212361676
300.0,345.24440511836053
262.0,334.38644169420274
499.0,360.1033045781556
293.0,389.23170989145956
620.0,613.8475
246.0,338.16966369536635
475.0,470.789
216.0,257.0
375.0,461.8392975635477
444.0,317.8848041386945
785.0,877.932619047619
396.0,589.297976190476
265.0,415.4087377192695
270.0,335.8900013881375
264.0,518.0407134532132
409.0,332.2146448753417
260.0,335.2186977434227
225.0,340.97733480771916
585.0,513.595
380.0,392.51
1175.0,549.6404494335752
392.0,370.45092294389406
331.0,361.7638945446488
315.0,327.126938375751
323.0,355.33163259795043
270.0,321.54138776634085
725.0,737.0109578441021
620.0,987.754668470418
638.0,354.66046697408837
835.0,551.215380952381
300.0,291.7144653679654
340.0,338.54032256875087
269.0,342.76395265794486
275.0,354.52056689867584
235.0,329.21263522370464
440.0,316.49674350649354
684.0,767.9483333333334
454.0,334.3335911948316
499.0,577.2737063492062
305.0,299.46
261.0,348.18527777777774
510.0,598.8887896825397
1008.0,974.2052406665626
580.0,352.623318758221
595.0,654.6809722222221
900.0,1109.4657553978939
302.0,459.03387641525137
455.0,335.80545526695533
415.0,339.2173741569916
210.0,360.49065893940866
1715.0,1713.58
363.0,362.52933333333334
249.0,339.2554253637068
739.0,820.0812222394655
275.0,270.983
400.0,397.7856904761905
366.0,314.6894761904761
266.0,334.52391198723666
262.0,337.62894930648645
540.0,467.00699999999995
420.0,362.5100286901887
325.0,378.51311404720656
465.0,339.8483606855727
256.0,292.31
248.0,350.9118201973862
981.0,1138.551011360863
262.0,384.0884670019522
240.0,360.02344472298796
275.0,265.01085230142235
269.0,359.255
249.0,370.7354340578583
259.0,332.2146448753417
235.0,240.03
375.0,360.4054528677675
1051.0,293.5409948939949
395.0,334.98739977006284
275.0,350.0632072899105
278.0,356.1797619047619
595.0,557.56625
385.0,336.8198385225886
250.0,245.43
301.0,370.5649080885598
600.0,731.82
245.0,353.1433374156523
545.0,484.95666666666665
715.0,1006.4471039707068
350.0,339.2554253637068
380.0,366.0956177565537
260.0,364.3412021368156
450.0,339.2173741569916
352.0,346.0051093896706
660.0,640.859188283938
257.0,452.478668718526
448.0,361.7638945446488
896.0,275.01688153264007
571.0,673.1708909412512
560.0,991.86
375.0,368.11
269.0,366.0956177565537
520.0,354.66046697408837
250.0,364.91433859879265
340.0,340.04852733125915
2380.0,1180.82
253.0,360.02344472298796
848.0,964.0014319970974
323.0,320.05039177489175
580.0,602.4828134920633
420.0,401.75207994200537
721.0,725.3
286.0,330.9565017995199
280.0,338.38866666666667
305.0,352.54308333333336
470.0,300.4783736941164
375.0,351.30624731854545
255.0,410.84
455.0,526.5466666666667
601.0,626.7970238095237
243.0,334.3820386399253
264.0,335.7419767551773
294.0,313.8728500714971
356.0,366.4968635356553
572.0,544.6433333333333
400.0,250.20483333333334
480.0,547.239586708557
385.0,392.639447456781
325.0,382.45992857142863
627.0,516.3
329.0,416.684619047619
400.0,351.38075523508945
370.0,387.2423809523809
275.0,330.65686436555455
335.0,329.79
679.0,650.194414768806
400.0,507.64
381.0,361.59317680190406
241.0,327.710570080802
608.0,492.77
1340.0,1030.0524829596563
433.0,433.2974285714286
374.0,279.744519966145
470.0,746.1767557794451
313.0,353.30047506660003
367.0,606.73
310.0,342.4722274448005
270.0,329.6572142857143
477.0,412.9281267939692
249.0,368.28
390.0,351.8771562344025
800.0,656.4456634892884
450.0,427.99488370403344
294.0,369.1641674963789
300.0,337.62894930648645
290.0,329.5056604180411
600.0,338.54032256875087
270.0,362.5191577245395
700.0,518.2780714285714
290.0,250.2601702898551
370.0,280.41547619047617
590.0,672.24
269.0,266.73285714285714
420.0,345.79190476190473
293.0,349.7531347378947
267.0,360.4054528677675
652.0,677.7539999999999
601.0,289.12877244772744
500.0,548.980119047619
280.0,342.95219898189526
875.0,877.9418333333333
240.0,342.76395265794486
230.0,367.6258417815846
234.0,246.588
330.0,334.3335911948316
240.0,261.2866666666667
569.0,572.99
511.0,504.4809523809523
1141.0,1127.0032581364687
378.0,353.86600801028743
365.0,440.96364285714293
810.0,877.9100476190476
1001.0,1477.4728095238097
409.0,426.0244813258638
760.0,713.21
685.0,695.7209761904762
291.0,291.0207738095238
261.0,360.1033045781556
341.0,337.62894930648645
370.0,318.4570948500244
466.0,287.1396424963925
249.0,340.008497650617
240.0,433.7601184414869
302.0,465.467
260.0,337.62894930648645
590.0,579.872757955609
380.0,327.5836041447679
475.0,549.2680133913642
295.0,298.30527380952384
350.0,309.4518036186802
265.0,320.46631233957845
471.0,470.0833809523809
255.0,335.00091452991444
265.0,344.7660339872421
401.0,313.18977611243884
385.0,363.64585041026066
287.0,358.95321616155
374.0,313.8084747471649
400.0,390.8
600.0,597.3387380952381
920.0,809.75
563.0,731.403645970489
270.0,351.30624731854545
785.0,794.56
284.0,291.9343961593961
268.0,321.11133333333333
291.0,305.3
273.0,344.3920489527321
355.0,345.3408333333333
850.0,1150.28
720.0,1738.2073292153336
270.0,269.73
425.0,352.8558333333333
1069.0,988.42
620.0,519.2516428571428
412.0,332.92049923893467
230.0,423.87740403911243
420.0,350.9118201973862
260.0,303.3384206349207
236.0,242.54
340.0,352.2427846775005
264.0,352.18172786132004
409.0,370.45092294389406
375.0,517.1505556215715
1590.0,1653.716666666667
404.0,329.23650825567887
280.0,289.17954761904764
343.0,314.22062164134445
253.0,362.5191577245395
275.0,340.58885288421567
320.0,340.03
439.0,241.03166666666667
385.0,328.04994401993366
365.0,326.4126547613225
775.0,784.9151460213295
279.0,363.0886774293078
255.0,377.9325476190477
900.0,1007.3390199289875
400.0,370.45092294389406
394.0,379.2
796.0,836.434
275.0,340.92389927335086
307.0,351.0672580118869
441.0,340.49523232727245
708.0,759.265743415003
417.0,404.43028571428573
395.0,364.3412021368156
480.0,622.7273189322199
303.0,344.3920489527321
500.0,543.6037301587303
433.0,442.3025
485.0,319.17116941391936
300.0,326.22489430014434
565.0,618.2842767377961
275.0,325.35290799968016
235.0,243.73333333333335
639.0,849.2679628704631
269.0,267.634
367.0,275.9213888888889
745.0,903.4379337712098
380.0,288.73
1850.0,1816.97
375.0,367.515
260.0,317.6661231546231
300.0,418.23616666666663
710.0,632.6708531746032
544.0,272.11388095238095
450.0,343.10546856808077
287.0,290.1098434343435
230.0,244.73333333333335
269.0,366.0956177565537
2799.0,1746.73
396.0,361.7638945446488
355.0,327.710570080802
440.0,345.24440511836053
357.0,299.1238888888889
339.0,339.1099060571515
335.0,325.53809523809525
314.0,369.33391925694895
273.0,277.22970202020207
596.0,525.3638073593074
405.0,388.8980416134744
490.0,419.65
530.0,655.2903838383838
430.0,407.649
271.0,360.1883529411114
380.0,350.13899149801136
698.0,721.7712536970529
580.0,620.08
263.0,311.7805
544.0,562.8216666666667
410.0,511.89523404808693
251.0,374.6699653936261
230.0,237.85299999999998
414.0,517.9766666666667
735.0,667.6291530691531
370.0,354.72
1850.0,854.0956889869371
370.0,313.79
392.0,309.4553901709515
898.0,361.7638945446488
255.0,371.75333495331245
341.0,351.0672580118869
574.0,685.885
300.0,330.5758375403359
600.0,667.8509432234433
361.0,399.97
585.0,668.907059427623
230.0,228.675
353.0,339.2173741569916
680.0,631.1671666666666
740.0,691.8049999999998
360.0,334.3943333333334
245.0,358.5122013645039
420.0,385.51712184383223
240.0,342.2814901765123
486.0,513.8705441248637
900.0,1028.3859758019757
518.0,556.2246645021645
740.0,489.14252315519144
282.0,347.3220094566501
428.0,334.6437284094556
375.0,351.0672580118869
369.0,352.0991896965837
562.0,651.0830237240115
235.0,341.7296530481283
295.0,326.595
800.0,951.5801666666666
662.0,764.5147748543164
625.0,423.3368327664337
314.0,364.5521057052998
400.0,692.94
555.0,572.0597626262626
694.0,685.2
545.0,544.5215992063492
836.0,826.92
261.0,330.9565017995199
625.0,741.69
237.0,359.70378942235834
540.0,854.579298178428
280.0,327.710570080802
883.0,1033.3675200558675
835.0,859.43
636.0,742.1883333333333
282.0,339.8483606855727
369.0,308.03446418634917
343.0,357.21066474163456
480.0,344.3920489527321
266.0,288.79699675324684
677.0,666.13
276.0,293.08892857142854
685.0,1042.9639118169716
287.0,367.66419160429143
340.0,352.9367007806122
2280.0,937.7576809925334
265.0,358.95321616155
790.0,1064.08
479.0,371.60873412698413
305.0,334.7713707745289
260.0,350.0632072899105
567.0,619.1883047354572
585.0,670.5689437250059
713.0,354.66046697408837
225.0,364.3412021368156
369.0,320.5041158062267
262.0,343.17515313006464
399.0,418.29
270.0,339.44
308.0,475.5387768079874
390.0,351.0672580118869
605.0,637.33
769.0,446.5837835497836
377.0,352.3769152936051
337.0,286.93976298701295
245.0,320.2300820330787
547.0,361.7638945446488
230.0,450.9533333333334
366.0,364.47666666666663
645.0,686.25
420.0,334.5
300.0,306.1969868961448
320.0,333.20916666666665
790.0,369.1641674963789
260.0,303.34607523358983
260.0,262.815
300.0,349.7536961106813
273.0,276.97092857142854
285.0,266.6747080726646
253.0,264.4686829004329
389.0,318.35900000000004
265.0,351.9023137276457
395.0,337.51885328772505
396.0,478.0433333333333
245.0,242.79
352.0,370.45092294389406
375.0,354.78509194359424
1150.0,769.4632511932514
650.0,582.9019342467946
380.0,440.96364285714293
399.0,436.61
336.0,351.0672580118869
1400.0,753.6775227105727
269.0,305.5530378787879
407.0,407.5035
245.0,313.9993554348679
419.0,325.65792857142856
398.0,364.91433859879265
716.0,559.3403934676435
270.0,323.57746276293784
663.0,622.5101666666666
239.0,339.8483606855727
355.0,349.1897494730709
352.0,361.7638945446488
275.0,361.59317680190406
270.0,322.27733397781526
404.0,369.1641674963789
439.0,386.36
665.0,666.52
627.0,1110.8565517687932
260.0,304.98866666666663
386.0,307.9266666666667
279.0,365.71298114681144
495.0,318.0992534488701
518.0,473.9
545.0,555.98
440.0,414.1
372.0,335.32467906580735
390.0,368.7372799595945
1670.0,1585.45
230.0,499.5851735160206
789.0,736.98
450.0,351.1824806844491
413.0,357.75759182954937
739.0,353.1433374156523
421.0,358.1123538961039
316.0,306.6643503596792
374.0,344.5043448333791
238.0,238.65297619047618
365.0,351.0135241252735
272.0,299.12933333333336
655.0,631.6491666666667
390.0,347.23
751.0,360.7626602399627
240.0,305.8774472385193
551.0,629.3762126695982
711.0,982.1511041998606
610.0,640.1860436507936
390.0,389.8744801587302
575.0,588.09
425.0,369.33391925694895
294.0,293.16738095238094
371.0,383.68818941904533
356.0,350.0632072899105
301.0,397.90240487001216
275.0,345.1492077122955
230.0,337.6665573360941
275.0,330.9565017995199
269.0,313.8084747471649
250.0,410.76557570161424
455.0,441.38
272.0,346.0051093896706
799.0,374.2166666666667
486.0,305.55
386.0,352.2427846775005
438.0,586.8925046519096
909.0,1020.97
647.0,645.4866428571429
2160.0,998.2622777777776
265.0,335.12959377181966
447.0,440.34666666666664
323.0,367.39200000000005
835.0,527.7690975676371
577.0,535.1645
250.0,339.2173741569916
245.0,337.82158918132205
1199.0,648.9722516233767
371.0,351.0135241252735
240.0,351.0672580118869
443.0,358.5122013645039
365.0,378.0638888077753
695.0,684.76
242.0,364.3412021368156
500.0,691.704
630.0,358.4872547640621
240.0,345.25396825396825
345.0,385.51712184383223
275.0,303.9
600.0,622.51
416.0,439.68
235.0,377.25727608960665
745.0,512.6
451.0,459.99
285.0,280.64458333333334
293.0,296.0541666666666
1175.0,842.3153333333332
557.0,364.3412021368156
860.0,723.485517879919
2100.0,1820.72
295.0,356.7608396059023
305.0,342.66363845189045
388.0,449.1428846888404
410.0,345.8235150960151
278.0,374.9136437064447
519.0,783.2562471242206
245.0,360.1883529411114
367.0,383.4716666666667
330.0,363.54146317826513
289.0,298.35
379.0,365.8104835117355
690.0,601.3344173295473
382.0,363.64585041026066
430.0,352.5
900.0,788.2053113186547
314.0,360.1033045781556
450.0,351.8240450138758
575.0,579.5178357753358
265.0,378.27896131319676
318.0,545.6909761904762
270.0,340.58885288421567
583.0,553.9733333333332
390.0,361.7638945446488
262.0,309.61633333333333
315.0,364.1672662369077
259.0,306.7830555555555
292.0,448.09983823529416
425.0,313.8084747471649
313.0,316.3494244986988
600.0,502.61245014956796
312.0,319.82
370.0,295.4286150793651
375.0,339.2173741569916
348.0,344.80554247230947
270.0,359.82666666666665
400.0,350.46388095238086
253.0,360.4054528677675
370.0,429.76
1020.0,676.7930499483014
411.0,339.54532228882215
680.0,465.72540562581196
369.0,328.49188861138873
460.0,359.26458044733045
230.0,426.48
650.0,697.6876327561326
370.0,349.9457124299164
270.0,423.87740403911243
270.0,284.19831529581535
240.0,300.26321487798606
275.0,368.57775672938175
490.0,356.7608396059023
276.0,323.2429404761905
335.0,369.17192399267407
245.0,337.62894930648645
555.0,492.7583225478681
289.0,342.34256506469325
404.0,307.5899073850987
230.0,358.4872547640621
665.0,743.42
248.0,407.3316220791408
288.0,344.5043448333791
251.0,251.99
382.0,347.2911390553891
631.0,670.2816666666665
272.0,309.4553901709515
1440.0,925.22
263.0,311.97435966810974
316.0,339.2554253637068
420.0,509.66
250.0,360.1033045781556
867.0,582.2278253968256
308.0,320.54341995650555
390.0,341.946771765966
536.0,531.5554999999999
575.0,854.579298178428
395.0,345.84333333333336
374.0,352.623318758221
330.0,339.194054194819
225.0,250.51916666666668
1050.0,625.0501465201464
330.0,328.77347619047623
271.0,271.953
500.0,499.0970052198832
275.0,362.5191577245395
742.0,362.5100286901887
271.0,282.4464285714286
267.0,295.5446547619048
375.0,349.9457124299164
625.0,361.7638945446488
235.0,226.29833333333332
475.0,319.50836408328524
275.0,349.9457124299164
370.0,349.7536961106813
550.0,626.7596515335371
849.0,1248.8538121739375
775.0,356.24213056766945
749.0,720.6574602757303
360.0,314.82310494084993
450.0,342.95219898189526
415.0,358.91947971677246
275.0,378.51311404720656
686.0,673.0956309498412
360.0,335.55716666666666
340.0,396.74581457431464
1100.0,1824.4729831768384
450.0,594.4814523809524
800.0,747.1433333333333
1650.0,1454.26
254.0,321.25522977069505
342.0,343.17515313006464
261.0,257.62
225.0,224.09000000000003
436.0,371.75333495331245
245.0,361.59317680190406
360.0,360.75
439.0,362.5191577245395
299.0,295.63851010101007
388.0,380.52
498.0,421.0204996947498
250.0,249.48
629.0,964.0014319970974
318.0,318.76649999999995
560.0,481.71505952380954
400.0,527.0120874403374
317.0,308.17521428571416
269.0,371.75333495331245
310.0,309.1828218481294
905.0,927.905
270.0,258.618
274.0,284.8208786482335
350.0,277.02036324786326
255.0,267.87033333333335
425.0,425.77
264.0,313.2671666666666
277.0,330.14223623120955
760.0,811.0426846302561
500.0,381.127811384546
658.0,639.8238095238096
420.0,438.35416666666663
365.0,511.89523404808693
270.0,354.03280780081263
260.0,361.59317680190406
330.0,349.7531347378947
256.0,343.9028690337439
264.0,344.09238911773565
282.0,349.9457124299164
700.0,763.6002505238836
366.0,285.2020314065021
745.0,713.28
785.0,671.4697796891717
290.0,327.61324422398513
610.0,639.206239833113
440.0,370.45092294389406
271.0,325.24822045531886
486.0,492.7583225478681
685.0,605.5226060606062
725.0,363.64585041026066
245.0,586.8925046519096
495.0,507.67
780.0,370.96
676.0,671.4697796891717
343.0,364.5521057052998
260.0,394.37499999999994
680.0,710.2816615884116
220.0,313.01500000000004
1100.0,1127.0032581364687
253.0,364.3412021368156
430.0,361.7638945446488
367.0,417.14321907561
250.0,571.4415238095239
420.0,350.4525
288.0,329.5056604180411
285.0,330.71353228460146
260.0,381.1422711243889
380.0,369.1641674963789
1080.0,985.5183095238095
247.0,338.16966369536635
650.0,354.66046697408837
220.0,341.36108808277754
386.0,355.5449986897373
250.0,342.95219898189526
270.0,369.34795899668563
309.0,322.86847933479856
380.0,340.420402958153
213.0,354.3155953733251
2340.0,2087.69
268.0,385.3249274836066
705.0,473.1073449069001
394.0,350.0632072899105
328.0,437.2257300703905
265.0,335.4113103830334
320.0,362.5100286901887
525.0,563.59
495.0,362.5100286901887
790.0,302.0491287105448
345.0,367.9155079365079
357.0,335.40356994521017
679.0,727.7989471381566
375.0,343.80605772919995
523.0,304.655808941059
805.0,799.42
239.0,396.8415
325.0,327.34
293.0,296.02
245.0,353.1433374156523
252.0,360.49065893940866
728.0,448.47068502824857
921.0,934.83
318.0,320.85
294.0,282.32533333333333
269.0,334.7713707745289
375.0,370.45092294389406
380.0,340.420402958153
390.0,340.92389927335086
240.0,281.82166666666666
540.0,350.9118201973862
515.0,344.3920489527321
350.0,316.9593234389789
410.0,347.3220094566501
295.0,367.59399999999994
298.0,291.74
400.0,364.3412021368156
785.0,834.9833197997077
543.0,556.54
268.0,319.1941428571429
267.0,349.7536961106813
240.0,358.4872547640621
270.0,362.5100286901887
515.0,545.053
269.0,273.99645021645017
630.0,622.5672142857142
490.0,263.71333333333337
286.0,386.8826666666667
495.0,591.2851845901778
750.0,779.4303333333334
501.0,347.1498111577965
729.0,862.0796828171827
650.0,625.4092777777778
433.0,356.49627600535644
355.0,323.40303200463654
264.0,292.352
455.0,334.3335911948316
335.0,587.96
720.0,716.39
364.0,349.7536961106813
293.0,340.02762042590155
495.0,350.9118201973862
585.0,521.9769895104895
600.0,582.3683928571428
897.0,470.5266362809952
253.0,339.2173741569916
598.0,369.33391925694895
500.0,546.8413333333333
700.0,886.2106673726959
899.0,1232.6741666666667
999.0,984.7491666666667
355.0,363.02333333333337
528.0,823.1991884920639
390.0,389.66633333333334
400.0,339.46518145743147
312.0,325.12
366.0,324.44991991342
245.0,239.68082539682538
330.0,349.7531347378947
544.0,524.1519999999999
540.0,536.22
240.0,244.38533333333334
365.0,307.66544499944496
498.0,643.0739530076143
250.0,585.2643405067155
798.0,796.255
357.0,341.44333333333327
656.0,646.9668914141414
465.0,357.97406987151544
645.0,572.5291897546896
1099.0,520.33
517.0,512.02
244.0,289.9843758112801
650.0,841.0114854651938
284.0,369.33391925694895
338.0,321.71500000000003
275.0,327.6833150647565
390.0,389.755
218.0,352.3769152936051
305.0,326.4126547613225
370.0,340.04852733125915
272.0,333.99666666666667
310.0,342.76395265794486
389.0,429.75
320.0,328.04994401993366
342.0,350.0632072899105
260.0,335.40356994521017
305.0,364.3412021368156
390.0,409.0496558441558
325.0,331.4560046601143
299.0,353.86600801028743
1675.0,1148.9291666666668
340.0,341.37221840548284
698.0,605.5226060606062
230.0,338.357414557208
423.0,327.74
241.0,288.75
626.0,473.7899156785245
245.0,337.9995716697047
398.0,328.264057442476
550.0,391.73730158730154
540.0,498.9468106885804
293.0,349.1897494730709
564.0,764.4488434343434
254.0,351.0672580118869
800.0,788.86
263.0,398.61
546.0,325.3135736751675
814.0,682.37
575.0,573.79
820.0,357.2341951922497
387.0,375.59
265.0,306.4415
255.0,258.93416666666667
593.0,354.78509194359424
380.0,451.7436137469114
268.0,369.33391925694895
309.0,330.5758375403359
370.0,415.86
265.0,358.95321616155
415.0,350.9118201973862
345.0,351.1824806844491
645.0,682.4008333333333
400.0,372.29750924155263
250.0,311.27983333333333
340.0,349.7536961106813
228.0,366.96
324.0,371.6033131668517
465.0,360.49065893940866
619.0,600.64
273.0,293.654
354.0,342.33616064833535
256.0,358.5122013645039
366.0,302.6863333333333
222.0,226.95349999999996
220.0,362.5100286901887
336.0,442.02
230.0,339.2173741569916
770.0,781.23
250.0,361.7638945446488
789.0,857.9733730158729
850.0,946.36
220.0,240.18
260.0,358.75428174603184
800.0,767.8055595238094
550.0,676.0023926423622
272.0,361.59317680190406
1080.0,1024.515
396.0,306.91464255189265
459.0,485.675
280.0,293.8108333333333
370.0,352.2427846775005
440.0,275.7198809523809
230.0,234.68257142857144
345.0,289.6766666666666
290.0,287.5726730769231
237.0,371.0004761904762
258.0,348.63199999999995
350.0,324.4294744745492
276.0,346.0051093896706
770.0,380.45696548029554
325.0,333.09357142857147
370.0,342.95219898189526
268.0,281.58366666666666
289.0,327.126938375751
286.0,284.1935147907649
510.0,537.3316083361083
284.0,327.6833150647565
274.0,266.5991666666667
419.0,437.23
1019.0,1094.475319053389
239.0,340.008497650617
258.0,356.7608396059023
271.0,364.3412021368156
345.0,334.886869549654
740.0,753.13
1120.0,1231.3
370.0,350.0632072899105
300.0,295.6705
270.0,353.86600801028743
444.0,437.2365808080806
390.0,355.33163259795043
260.0,340.92389927335086
265.0,363.54146317826513
290.0,363.54146317826513
400.0,332.62305622677627
271.0,312.6586666666667
361.0,359.71916666666664
230.0,286.06
434.0,318.0411666666667
280.0,351.0672580118869
268.0,374.6699653936261
715.0,608.8437937978175
289.0,325.12249306966373
292.0,389.23170989145956
800.0,534.5461209207459
357.0,381.1422711243889
499.0,332.92049923893467
284.0,287.73900000000003
260.0,351.30624731854545
393.0,389.04809523809524
385.0,389.5412142857143
2000.0,715.4981226551225
610.0,559.51
284.0,320.2300820330787
408.0,382.5940000000001
265.0,295.552
385.0,322.9259637714282
600.0,606.38
715.0,718.220880952381
243.0,352.9367007806122
381.0,458.1242985347984
260.0,280.99178446553435
800.0,776.13
290.0,299.57
590.0,767.817480105654
320.0,338.87396176046167
309.0,388.54966666666667
590.0,676.0023926423622
603.0,702.1209906575809
390.0,376.1874844877344
395.0,347.4106203297635
434.0,350.9118201973862
360.0,365.26
295.0,375.402
400.0,437.89
650.0,689.9506698382979
450.0,381.1422711243889
450.0,616.68
245.0,237.13925901875905
270.0,349.7531347378947
279.0,342.33616064833535
280.0,316.3494244986988
802.0,736.5520390570975
245.0,271.20853467000836
800.0,1264.2144333950225
587.0,735.0468333333333
290.0,287.7567142857143
364.0,336.51001145484145
653.0,656.6688095238095
730.0,578.8712747252748
375.0,393.34
1700.0,829.04
700.0,630.9057346342436
600.0,628.7449882756132
412.0,401.8
290.0,337.62894930648645
272.0,343.28239344931666
439.0,401.8
253.0,340.24788095238097
410.0,361.7638945446488
371.0,278.77883333333335
384.0,350.13899149801136
265.0,374.9136437064447
320.0,409.76180075853154
680.0,600.1590210981828
245.0,231.9611904761905
956.0,974.88
385.0,381.1422711243889
279.0,278.9966428293928
400.0,355.5449986897373
525.0,368.39410245907357
499.0,542.7413463203462
735.0,709.1291626984126
268.0,288.04379265179267
2260.0,1850.09
235.0,313.01120616881076
399.0,333.3598253968255
280.0,313.8084747471649
278.0,447.6082413419913
633.0,639.86
277.0,344.3920489527321
400.0,332.92049923893467
975.0,886.68
465.0,361.7638945446488
264.0,442.2577738095237
370.0,395.6602221025878
450.0,571.12
250.0,334.9320138521382
285.0,291.92400000000004
425.0,427.56
410.0,332.82600686334695
970.0,1165.0080307809799
285.0,323.79
290.0,293.53539049839054
287.0,286.32235714285713
990.0,668.5947618819143
255.0,332.92049923893467
385.0,376.3817142857143
390.0,369.1641674963789
465.0,369.1641674963789
301.0,475.0371666666666
359.0,325.4425165945167
518.0,475.03254095300696
550.0,638.4074842726933
1000.0,1126.29
405.0,385.3249274836066
280.0,489.38170377498324
400.0,361.59317680190406
280.0,334.39895132375364
701.0,521.6
423.0,358.5122013645039
248.0,338.0283562941573
372.0,378.7566666666667
269.0,327.5836041447679
401.0,350.0632072899105
278.0,361.59317680190406
410.0,360.49065893940866
1875.0,731.2982413419917
300.0,349.9457124299164
375.0,374.82
350.0,310.8681046322966
384.0,370.45092294389406
680.0,743.5100000000001
266.0,338.357414557208
266.0,345.24440511836053
285.0,328.92113095238096
470.0,351.0672580118869
460.0,513.1868273809524
289.0,348.09
219.0,332.62305622677627
622.0,644.7380345471523
368.0,307.5899073850987
342.0,292.10478726708067
379.0,358.5122013645039
635.0,542.5227031367708
650.0,327.5836041447679
665.0,636.3
280.0,354.52056689867584
265.0,337.62894930648645
410.0,352.1203715524243
439.0,313.23821428571426
690.0,371.6033131668517
279.0,338.012130528352
269.0,335.4113103830334
260.0,360.49065893940866
250.0,287.7505515873017
339.0,339.38
423.0,337.62894930648645
400.0,332.92049923893467
1685.0,1033.2483448773446
420.0,358.91947971677246
273.0,343.10546856808077
645.0,540.8240000000001
310.0,301.3869756968178
519.0,524.89
359.0,347.4788829772365
320.0,347.06
453.0,350.0632072899105
300.0,351.30624731854545
363.0,354.0998333333333
245.0,289.9843758112801
655.0,854.579298178428
699.0,298.6563873626373
261.0,357.21066474163456
352.0,283.96464285714285
250.0,446.04
260.0,362.5191577245395
259.0,266.6269047619047
515.0,363.54146317826513
1200.0,784.9151460213295
274.0,342.76395265794486
374.0,343.21955375164976
337.0,308.9213095238095
269.0,299.77593253968263
271.0,284.6028336940837
250.0,354.16688032974366
401.0,288.2148547008547
280.0,381.127811384546
302.0,349.01191269841263
324.0,370.5649080885598
295.0,358.4872547640621
273.0,357.6624285714286
900.0,363.54146317826513
400.0,366.0956177565537
268.0,335.2186977434227
330.0,348.69808151260435
261.0,273.1216666666667
411.0,352.2427846775005
445.0,473.93783712121217
512.0,599.2825
520.0,688.414499337264
470.0,361.59317680190406
231.0,334.38644169420274
505.0,321.6514761904762
570.0,605.9896666666665
281.0,340.708380952381
265.0,272.95633333333336
265.0,297.5933333333333
270.0,352.98201735062713
479.0,327.6833150647565
667.0,650.5477142857144
240.0,320.24747619047616
580.0,686.22
260.0,268.8003095238095
380.0,378.4116666666667
306.0,359.46203878638124
273.0,345.60198633204993
355.0,390.715
745.0,734.37
390.0,436.54
293.0,397.9403936063937
370.0,351.0672580118869
274.0,280.92
550.0,325.24822045531886
430.0,380.45696548029554
350.0,300.86586038961036
413.0,375.92367712842724
344.0,339.2173741569916
270.0,293.38392055167066
264.0,349.7531347378947
643.0,658.7804152661064
440.0,340.92389927335086
260.0,417.14321907561
483.0,269.54166666666663
248.0,334.39895132375364
579.0,419.8
346.0,325.2858199023199
264.0,325.7175289732124
261.0,301.5459404761905
332.0,340.02762042590155
260.0,308.4240505050505
250.0,337.6665573360941
401.0,303.29476803751805
253.0,248.8
289.0,351.0672580118869
293.0,350.9118201973862
252.0,349.7536961106813
770.0,701.8575643878335
284.0,364.3412021368156
730.0,343.10546856808077
431.0,466.69
291.0,339.89575532424146
610.0,357.97406987151544
350.0,397.2762738095239
367.0,360.1033045781556
560.0,640.2708293650795
385.0,408.1
289.0,298.39140540149197
294.0,281.0903333333333
279.0,273.59366666666665
287.0,316.1977228860321
755.0,555.46
480.0,437.41038095238093
262.0,330.9565017995199
293.0,352.623318758221
300.0,275.27333333333337
264.0,358.95321616155
525.0,639.206239833113
274.0,334.52391198723666
276.0,349.7536961106813
535.0,602.4828134920633
260.0,273.1014285714286
670.0,651.0347884615385
676.0,615.3457801120447
406.0,314.5101922799423
443.0,381.1422711243889
752.0,735.795
258.0,338.71926131577396
799.0,1824.4729831768384
267.0,271.88187878787886
407.0,376.5760253017408
373.0,347.6241666666667
525.0,350.0632072899105
454.0,458.1242985347984
412.0,410.6473945776445
2500.0,2523.77
268.0,257.13
262.0,276.97092857142854
319.0,319.77
545.0,552.14
835.0,657.1598428586377
447.0,458.38216666666665
259.0,257.0238095238095
240.0,348.85236258341973
560.0,989.9414977951747
358.0,351.30624731854545
580.0,611.2949564626862
274.0,371.75333495331245
438.0,445.13
410.0,352.9173594284295
298.0,306.6643503596792
450.0,609.6521149961151
506.0,524.28375
215.0,257.92333333333335
260.0,321.44
274.0,279.3483333333333
280.0,275.76
655.0,743.6933333333333
245.0,236.70333333333335
320.0,368.72966666666673
366.0,334.39895132375364
740.0,332.82600686334695
250.0,400.07
